runnerId,firstName,bib,age,gender,city,countryCode,overallPlace,overallTime,genderPlace
41798845,Andrea,3878,39,M,Martina Franca,ITA,2190,3:00:00,1983
41770059,Nabil,3871,42,M,Nouaceur,MAR,2191,3:00:00,1984
41790646,Yoann,3163,35,M,Fresne-Le-Plan,FRA,2192,3:00:01,1985
41778926,Jason,2693,43,M,San Diego,USA,2193,3:00:01,1986
41774340,Tingxi,5148,58,M,South Weymouth,USA,2194,3:00:01,1987
41771909,Steven,2349,44,M,Black Diamond,USA,2195,3:00:02,1988
41769155,Adriano,3831,51,M,Porto,PRT,2196,3:00:03,1989
41782926,Qiang,3502,33,M,Brooklyn,USA,2197,3:00:04,1990
41771805,Mikie,908,25,W,Hoboken,USA,2198,3:00:05,204
41758550,Corentin,2047,36,M,Brooklyn,USA,2199,3:00:06,1991
41763756,Ismael,2828,46,M,Torrance,USA,2200,3:00:06,1992
41797926,Laurent,5580,33,M,Bern,CHE,2201,3:00:06,1993
41805341,Elad,3514,41,M,Petah Tikva,ISR,2202,3:00:07,1994
41795426,Tristan,4844,20,M,Diablo,USA,2203,3:00:07,1995
41775944,Gary,3501,55,M,Tel Aviv,ISR,2204,3:00:07,1996
41804431,Steve,5561,32,M,Freshwater,AUS,2205,3:00:07,1997
41787468,Lee,4598,55,M,Rugeley,GBR,2206,3:00:07,1998
41751882,Alysia,853,41,W,New York,USA,2207,3:00:07,205
41770198,Sam,1847,31,M,New York,USA,2208,3:00:08,1999
41763859,Bin,2950,46,M,New York,USA,2209,3:00:08,2000
41752936,Jake,1266,43,M,Portland,USA,2210,3:00:09,2001
41783259,Bjarke,3718,50,M,Brooklyn,USA,2211,3:00:09,2002
41787634,Jonathan,2139,42,M,Lake Oswego,USA,2212,3:00:09,2003
41789078,James,24072,41,M,San Francisco,USA,2213,3:00:10,2004
41762851,Paolo,2810,27,M,Brooklyn,USA,2214,3:00:10,2005
41804407,Brent,8655,34,M,Atlanta,USA,2215,3:00:10,2006
41799023,Linus,2542,27,M,London,GBR,2216,3:00:11,2007
41770736,Benjamin,6024,26,M,Hoboken,USA,2217,3:00:11,2008
41781408,Jhon,3939,34,M,Chapinero,COL,2218,3:00:12,2009
41773607,Daniel,3833,32,M,Brooklyn,USA,2219,3:00:12,2010
41764588,Zac,3709,33,M,New York,USA,2220,3:00:13,2011
41780334,Thomas,4153,33,M,Brooklyn,USA,2221,3:00:13,2012
41786654,Blair,2250,38,M,Dunfermline,GBR,2222,3:00:13,2013
41753319,Andy,5367,44,M,Chamonix,FRA,2223,3:00:13,2014
41787172,Kaeo,8494,22,M,Louisville,USA,2224,3:00:14,2015
41799087,Nicolas,5175,42,M,Verines,FRA,2225,3:00:14,2016
41796177,Katie,8652,41,W,Fort Collins,USA,2226,3:00:14,206
41794215,Brian,5447,22,M,Norwell,USA,2227,3:00:15,2017
41762454,Ka Leung,3135,41,M,Sheung Shui,HKG,2228,3:00:15,2018
41798631,Jean-Marie,2541,40,M,Vernegues,FRA,2229,3:00:17,2019
41772619,Dylan,2364,27,M,New York,USA,2230,3:00:17,2020
41780809,Octave,5661,24,M,Paris,FRA,2231,3:00:17,2021
41799784,Klaas,4198,50,M,Gorredijk,NLD,2232,3:00:17,2022
41793491,Michael,5825,30,M,Essex Fells,USA,2233,3:00:19,2023
41803722,Caroline,9787,39,W,Dudingen,CHE,2234,3:00:19,207
41800528,Marco,3866,31,M,Schio,ITA,2235,3:00:19,2024
41773595,Morgan,5572,26,W,Great Falls,USA,2236,3:00:19,208
41783670,Mike,3019,39,M,Neunkirchen Am Sand,DEU,2237,3:00:20,2025
41759308,Alexandra,818,26,W,New York,USA,2238,3:00:20,209
41785906,Brendan,6051,26,M,New York,USA,2239,3:00:20,2026
41770646,Matthew,7415,32,M,New York,USA,2240,3:00:20,2027
41785294,Joel,2113,36,M,Tualatin,USA,2241,3:00:21,2028
41755239,Nicolas,6070,32,M,Santiago,CHL,2242,3:00:22,2029
41800845,Guillaume,4278,43,M,Rennes,FRA,2243,3:00:22,2030
41756456,Thomas,789,44,M,Essen,DEU,2244,3:00:22,2031
41765866,Shauna,9432,37,W,New York,USA,2245,3:00:22,210
41770468,Nicholas,4746,41,M,Bryan,USA,2246,3:00:23,2032
41761518,Agnieszka,4125,34,W,Carterton,GBR,2247,3:00:23,211
41770422,Jacob,682,27,X,New York,USA,2248,3:00:24,5
41751105,Nicholas,10906,42,M,Manhattan,USA,2249,3:00:25,2033
41786662,Koon fung,4630,42,M,Hong Kong,HKG,2250,3:00:25,2034
41772831,Michael,3379,40,M,Garden City,USA,2251,3:00:26,2035
41789039,Anastasiya,7340,42,W,Minsk,BLR,2252,3:00:27,212
41758710,Alexander,6210,52,M,Berlin,DEU,2253,3:00:28,2036
41758244,Giancarlo,3023,32,M,Woodside,USA,2254,3:00:28,2037
41789027,Alvaro,4274,36,M,Madrid,ESP,2255,3:00:28,2038
41793412,Jose,2525,40,M,Tecate,MEX,2256,3:00:28,2039
41805285,Andrea,7646,44,M,Italia,ITA,2257,3:00:28,2040
41778431,Danny,2083,30,M,London,GBR,2258,3:00:30,2041
41805273,Artum,3211,40,M,Kiryat Ata,ISR,2259,3:00:30,2042
41760924,Matthieu,7903,32,M,Zollikon,CHE,2260,3:00:32,2043
41802267,Valter,4280,46,M,Gondomar,PRT,2261,3:00:33,2044
41750673,Gregory,3739,50,M,Chappaqua,USA,2262,3:00:33,2045
41780585,Santosh,5614,24,M,New York,USA,2263,3:00:34,2046
41758767,Anonymous,,0,,,,2264,3:00:34,2047
41800784,Fabrizio,7674,31,M,Trento,ITA,2265,3:00:35,2048
41791474,Megan,2289,24,W,South Jordan,USA,2266,3:00:35,213
41777538,Constantijn,7685,30,M,New York,USA,2267,3:00:36,2049
41785074,Scott,1557,26,M,Richmond,USA,2268,3:00:36,2050
41798820,Wicher,5798,39,M,Meppel,NLD,2269,3:00:37,2051
41750131,Stephen,867,47,M,Brooklyn,USA,2270,3:00:37,2052
41784589,Belinda,3389,33,W,Poulton-Le-Fylde,GBR,2271,3:00:39,214
41795345,Vaclav,5264,42,M,Straz Nad Nisou,CZE,2272,3:00:39,2053
41789675,Erin,3102,27,W,Boise,USA,2273,3:00:40,215
41770303,Guillaume,4396,31,M,New York,USA,2274,3:00:40,2054
41763800,Salma,7059,31,W,Brooklyn,USA,2275,3:00:40,216
41753091,Ian,2336,42,M,Toronto,CAN,2276,3:00:42,2055
41790349,Toshiaki,4734,62,M,Edogawa City,JPN,2277,3:00:42,2056
41803034,Hector Dario,4109,40,M,Mosquera,COL,2278,3:00:42,2057
41764159,Andres,4755,41,M,Guatemala,GTM,2279,3:00:42,2058
41751771,Omar,3074,46,M,Brooklyn,USA,2280,3:00:43,2059
41787907,Sergio,5224,41,M,Vila Uberabinha,BRA,2281,3:00:43,2060
41791003,Alexander,3832,51,M,Billerbeck,DEU,2282,3:00:43,2061
41785239,Luke,4633,26,M,New York,USA,2283,3:00:43,2062
41797021,Stephanie,4218,37,W,Saint-Andre-Lez-Lille,FRA,2284,3:00:44,217
41767083,Ben,3571,36,M,Toronto,CAN,2285,3:00:46,2063
41786431,Meghan,4467,32,W,Burlington,CAN,2286,3:00:46,218
41784376,Jennifer,11408,56,W,West Chester,USA,2287,3:00:47,219
41755090,Irene,780,33,W,New York,USA,2288,3:00:47,220
41798788,Hayden,7620,43,M,Tuggerah,AUS,2289,3:00:48,2064
41766667,Raymundo,3868,27,M,Dallas,USA,2290,3:00:48,2065
41803834,Michaela,5472,42,W,Henggart,CHE,2291,3:00:49,221
41786319,Takashi,3175,49,M,Sendai,JPN,2292,3:00:50,2066
41754512,William,3030,50,M,New York,USA,2293,3:00:50,2067
41777597,Brennen,7065,28,M,Brooklyn,USA,2294,3:00:50,2068
41789456,Jose,4650,56,M,Beja,PRT,2295,3:00:51,2069
41788384,Mauricio,3015,35,M,Curridabat,CRI,2296,3:00:51,2070
41761541,Giles,7091,51,M,The Hill,AUS,2297,3:00:51,2071
41790302,Christopher,4807,28,M,Staten Island,USA,2298,3:00:52,2072
41776985,Fintan,3385,26,M,New York,USA,2299,3:00:52,2073
41757846,Jean,3569,43,M,Lima,PER,2300,3:00:52,2074
41771118,Mulan,5021,26,W,New York,USA,2301,3:00:53,222
41761569,Matt,7012,41,M,Los Angeles,USA,2302,3:00:53,2075
41775858,Jose,26071,32,M,San Francisco,USA,2303,3:00:53,2076
41790027,Joao Victor,2843,34,M,Amaro Lanari,BRA,2304,3:00:53,2077
41763531,Matthew,6194,30,M,New York,USA,2305,3:00:54,2078
41799667,Antonio Gianluca,1607,48,M,Senago,ITA,2306,3:00:54,2079
41775112,Ryan,3611,30,M,New York,USA,2307,3:00:55,2080
41802165,Maria,8568,42,W,Enebyberg,SWE,2308,3:00:56,223
41763500,Tony,4944,53,M,Belmont,USA,2309,3:00:57,2081
41770052,Hugo,3900,45,M,Caba,ARG,2310,3:00:58,2082
41758004,Gabriel,4619,30,M,Ottawa,CAN,2311,3:01:00,2083
41755191,Matan,804,42,M,New York,USA,2312,3:01:01,2084
41773655,Christiana,919,27,W,Poughkeepsie,USA,2313,3:01:02,224
41788557,Stephanie,5242,30,W,Mississauga,CAN,2314,3:01:03,225
41799868,Etienne,4242,27,M,Humbligny,FRA,2315,3:01:04,2085
41768178,Gurudutt,2234,36,M,San Diego,USA,2316,3:01:04,2086
41780701,Masaya,4266,44,M,Ichikawa,JPN,2317,3:01:04,2087
41753601,Robert,1958,38,M,New York,USA,2318,3:01:04,2088
41779328,Christa,4992,46,W,Irmo,USA,2319,3:01:05,226
41805224,Herbert,8641,30,M,New York,USA,2320,3:01:05,2089
41773414,Ricardo,3181,40,M,Bogota,COL,2321,3:01:05,2090
41765301,Ka Leung,5332,47,M,Nt,HKG,2322,3:01:05,2091
41755572,Joseph,1856,44,M,Rockaway Park,USA,2323,3:01:05,2092
41766051,Justin,2593,42,M,Berlin,DEU,2324,3:01:06,2093
41783319,Alexander,3534,43,M,Washington,USA,2325,3:01:06,2094
41780686,Anthony,8998,20,M,Brooklyn,USA,2326,3:01:07,2095
41763802,Ido,12106,42,M,Long Island City,USA,2327,3:01:07,2096
41786935,Marc Baker,5155,32,M,Copenhagen,DNK,2328,3:01:07,2097
41776700,Changbin,914,51,M,Staten Island,USA,2329,3:01:08,2098
41787867,Luiz,5271,41,M,Itaim Bibi,BRA,2330,3:01:08,2099
41772092,Daniel,3344,29,M,New York,USA,2331,3:01:10,2100
41765777,Pavle,2423,29,M,New York,USA,2332,3:01:10,2101
41762670,David,3533,45,M,Brooklyn,USA,2333,3:01:11,2102
41795728,James,7597,32,M,Rockville,USA,2334,3:01:11,2103
41773678,Paula,562,36,W,San Diego,USA,2335,3:01:11,227
41758247,Noah,4320,32,M,New York,USA,2336,3:01:12,2104
41774909,Malia,8343,37,W,Fort Collins,USA,2337,3:01:13,228
41769407,Juan,5098,48,M,Logrono,ESP,2338,3:01:13,2105
41765756,Yevgeniy,4209,33,M,New York,USA,2339,3:01:15,2106
41769393,Add,2203,43,M,Carmel,USA,2340,3:01:15,2107
41752419,Thomas,2379,48,M,Mid Island,USA,2341,3:01:17,2108
41782094,Megan,6342,29,W,San Francisco,USA,2342,3:01:17,229
41783931,Yeshurun,28006,42,M,Tekoa,ISR,2343,3:01:17,2109
41779388,Andrew,13911,37,M,Regina,CAN,2344,3:01:18,2110
41771536,Dylan,9724,28,M,New York,USA,2345,3:01:19,2111
41787858,Max,10970,26,M,New York,USA,2346,3:01:20,2112
41778968,Rogier,5730,26,M,Amsterdam,NLD,2347,3:01:21,2113
41791414,Sean,5025,33,M,Toronto,CAN,2348,3:01:22,2114
41780425,Pal Holdo,5657,45,M,Majorstuen,NOR,2349,3:01:22,2115
41796720,Vito,5591,46,M,Bari,ITA,2350,3:01:22,2116
41777029,Dallas,887,46,M,Great Neck,USA,2351,3:01:22,2117
41769693,Seth,5467,35,M,Gilbert,USA,2352,3:01:23,2118
41757152,Andrew,2793,35,M,New York,USA,2353,3:01:23,2119
41760886,Natasha,2380,34,W,Santiago,DOM,2354,3:01:24,230
41768901,Shinichi,3640,52,M,Ooami-Shirasato,JPN,2355,3:01:24,2120
41764755,William,5120,45,M,Boston,USA,2356,3:01:25,2121
41772796,Archie,2795,44,M,New York,USA,2357,3:01:25,2122
41787833,Carlos,7557,25,M,El Marques,MEX,2358,3:01:26,2123
41768387,Jamie,5651,49,M,Signal Mountain,USA,2359,3:01:26,2124
41760937,Luke,3420,30,M,New York,USA,2360,3:01:26,2125
41763914,Matthew,4781,29,M,Rye,USA,2361,3:01:26,2126
41758937,Rosendo,2851,41,M,Brooklyn,USA,2362,3:01:27,2127
41759008,Rodrigo,5221,33,M,Brooklyn,USA,2363,3:01:28,2128
41773568,Ryuta,813,43,M,Jersey City,USA,2364,3:01:29,2129
41777293,Izzy,3658,29,M,Brooklyn,USA,2365,3:01:29,2130
41786963,Feng,3108,43,M,Shanghai,CHN,2366,3:01:29,2131
41766564,Marcos,5690,45,M,Sao Paulo,BRA,2367,3:01:30,2132
41776056,Jeffrey,7104,52,M,San Jose,USA,2368,3:01:32,2133
41776204,Arnout,7842,32,M,New York,USA,2369,3:01:33,2134
41752416,Yasser,3073,44,M,New York,USA,2370,3:01:36,2135
41798377,Kaitlyn,4430,25,W,New York,USA,2371,3:01:37,231
41784961,Douglas,19250,25,M,New York,USA,2372,3:01:38,2137
41786179,Pat,4708,55,M,Beaverstown,IRL,2373,3:01:38,2136
41770186,Jannik,8460,28,M,Aarhus,DNK,2374,3:01:40,2138
41771472,Tomas,7336,29,M,Spring Lake,USA,2375,3:01:40,2139
41779792,Lindsay,7016,51,W,Chesterton,GBR,2376,3:01:42,232
41788252,Jorge,1813,33,M,Zaragoza,ESP,2377,3:01:42,2140
41781443,Rodrigo,3093,30,M,Caracas,VEN,2378,3:01:42,2141
41787425,Gary,4645,42,M,Manchester,GBR,2379,3:01:42,2142
41774096,Jason,4432,43,M,Chapel Hill,USA,2380,3:01:43,2143
41768899,Catherine,4804,34,W,Wayne,USA,2381,3:01:44,233
41787128,Joao,7434,58,M,Beja,PRT,2382,3:01:46,2144
41784567,Vince,3169,47,M,Farnborough,GBR,2383,3:01:46,2145
41753612,Timothy,3738,34,M,New York,USA,2384,3:01:46,2146
41751058,Alison,958,38,W,New York,USA,2385,3:01:47,234
41774697,Aurelien,3242,28,M,Bonnard,FRA,2386,3:01:47,2147
41752153,Jordan,7360,42,M,Islandia,USA,2387,3:01:47,2148
41781618,Taylor,4517,30,M,New York,USA,2388,3:01:48,2149
41765072,Damien,850,37,M,New York,USA,2389,3:01:48,2150
41758367,Lingqiao,928,35,W,New York,USA,2390,3:01:50,235
41774917,Lars,4186,47,M,Chandler,USA,2391,3:01:50,2151
41763966,Vinicius,6436,28,M,New York,USA,2392,3:01:53,2152
41765484,Brett,7034,38,M,Milwaukee,USA,2393,3:01:55,2153
41762217,Volodymyr,5211,40,M,Kyiv,UKR,2394,3:01:56,2154
41765659,Clare,4469,28,W,Columbia,USA,2395,3:01:56,236
41763439,Benjamin,4581,30,M,New York,USA,2396,3:01:56,2155
41753065,Tim,1284,32,M,Brooklyn,USA,2397,3:01:57,2156
41759760,Ivan,9437,44,M,Mexico,MEX,2398,3:01:58,2157
41790614,Romain,13271,39,M,Dijon,FRA,2399,3:01:58,2158
41777440,Alejandro,2712,46,M,Foios,ESP,2400,3:01:58,2159
41775735,Brad,2780,28,M,Long Island City,USA,2401,3:01:58,2160
41786547,Tobias,3629,40,M,Osnabruck,DEU,2402,3:01:58,2161
41772107,David,4660,42,M,Zapopan,MEX,2403,3:01:59,2162
41791636,Thomas,6165,40,M,Pulheim,DEU,2404,3:02:00,2163
41759289,Alex,14182,27,M,Stony Brook,USA,2405,3:02:02,2164
41766234,Heidi,2556,38,W,Lincoln,USA,2406,3:02:02,237
41789505,Lee-Kai,4151,26,M,Pittsburgh,USA,2407,3:02:03,2165
41796460,Jake,4315,45,M,Champlin,USA,2408,3:02:03,2166
41785490,Claudia Maria,4637,39,W,Koln,DEU,2409,3:02:04,238
41756835,Jonathan,2818,40,M,Curitiba,BRA,2410,3:02:04,2167
41755296,Luke,12097,36,M,New York,USA,2411,3:02:05,2168
41789260,Linda,5272,35,W,Stockholm,SWE,2412,3:02:05,239
41767430,Pavlo,7767,39,M,Brooklyn,USA,2413,3:02:05,2169
41788593,Jenny,3408,26,W,Tulsa,USA,2414,3:02:06,240
41786896,Pedro,9929,30,M,Reno,USA,2415,3:02:06,2170
41774366,Cheuk Yan Douglas,2031,32,M,Hk,HKG,2416,3:02:06,2171
41752490,Tim,2226,36,M,New York,USA,2417,3:02:09,2172
41789351,Henrique,4932,39,M,Tambore,BRA,2418,3:02:09,2173
41768372,Tobi,3330,53,M,Dusseldorf,DEU,2419,3:02:11,2174
41766167,Rodrigo,5086,39,M,Jardim Das Acacias,BRA,2420,3:02:13,2175
41791460,Logan,1787,22,M,Bloomfield,USA,2421,3:02:13,2176
41783724,Yu-Sung,26841,34,M,Brooklyn,USA,2422,3:02:14,2177
41764811,Claire,4418,27,W,Bellevue,USA,2423,3:02:14,241
41797095,Alberto,4177,40,M,Samarate,ITA,2424,3:02:14,2178
41796346,Alessandro,5871,30,M,Mariano Comense,ITA,2425,3:02:14,2179
41789221,Alexandru,15457,47,M,Bucharest,ROM,2426,3:02:15,2180
41775292,Nathaniel,7994,29,M,Brooklyn,USA,2427,3:02:15,2181
41779481,Victor Hugo,8426,39,M,Itagui,COL,2428,3:02:16,2182
41780666,Pietro,5289,30,M,Hoboken,USA,2429,3:02:16,2183
41787880,Bella,8770,21,W,Camas,USA,2430,3:02:17,242
41789406,Ryan,8799,34,M,Plymouth,USA,2431,3:02:17,2184
41767108,Elizabeth,8907,30,W,Boston,USA,2432,3:02:17,243
41789948,Thomas,5641,29,M,Issy-Les-Moulineaux,FRA,2433,3:02:18,2185
41750801,Kelly,980,47,W,New York,USA,2434,3:02:18,244
41756498,Ramon,2687,49,M,New York,USA,2435,3:02:19,2186
41805081,Russell,5612,28,M,La Jolla,USA,2436,3:02:19,2187
41780478,Barrie,3244,28,W,Edinburgh,GBR,2437,3:02:20,245
41772826,Jake,9698,26,M,New York,USA,2438,3:02:21,2188
41759591,Carlos,2916,38,M,Barcelona,ESP,2439,3:02:21,2189
41772921,Jack,7998,28,M,New York,USA,2440,3:02:21,2190
41787563,Jose Antonio,23570,33,M,Saltillo,MEX,2441,3:02:22,2191
41757563,Sarah,5074,31,W,Darien,USA,2442,3:02:22,246
41770793,Hanon,2284,43,M,New York,USA,2443,3:02:23,2192
41800215,Tom,3745,48,M,Boom,BEL,2444,3:02:24,2193
41781660,Chad,15056,29,M,Saint Ives Chase,AUS,2445,3:02:24,2194
41779313,Manuel,3872,33,M,Bogota,COL,2446,3:02:24,2196
41763446,Chris,902,55,M,Astoria,USA,2447,3:02:24,2195
41782697,Rob,3439,59,M,Stepps,GBR,2448,3:02:24,2197
41797492,Marco,6203,25,M,Varese,ITA,2449,3:02:25,2198
41805511,Elchanan,5722,32,M,Netta,ISR,2450,3:02:26,2199
41776498,Chengyu,3305,30,M,Long Island City,USA,2451,3:02:27,2200
41753561,Jean-Pierre,8380,54,M,Las Cruces,USA,2452,3:02:28,2201
41759861,Vincenzo,2470,32,M,Northwest,USA,2453,3:02:28,2202
41769664,Richard,1811,36,M,Houston,USA,2454,3:02:28,2203
41752776,Susan,5443,57,W,Wellesley,USA,2455,3:02:29,247
41771015,Per Tobias,5137,44,M,Oslo,NOR,2456,3:02:29,2204
41764695,Laurent,6136,38,M,Brooklyn,USA,2457,3:02:29,2205
41751575,Thierry,751,51,M,New York,USA,2458,3:02:29,2206
41775861,Mike,5983,34,M,Brooklyn,USA,2459,3:02:31,2207
41752897,Kyle,5060,40,M,New York,USA,2460,3:02:31,2208
41773622,Cullin,1296,29,M,Brewster,USA,2461,3:02:32,2209
41768452,Paul,3767,51,M,Cumbernauld,GBR,2462,3:02:32,2210
41764821,Nickolaus,1567,32,M,Lancaster,USA,2463,3:02:32,2211
41763543,Kristen,3715,28,W,Hauppauge,USA,2464,3:02:33,248
41758080,Daniel,2417,44,M,Westfield,USA,2465,3:02:34,2212
41760054,Bob,2235,41,M,Camp Hill,USA,2466,3:02:36,2213
41784586,Barry,3623,52,M,Dungannon,GBR,2467,3:02:36,2214
41776981,Bryant,11069,24,M,Berkeley Heights,USA,2468,3:02:37,2215
41757486,David,5724,40,M,Baltimore,USA,2469,3:02:37,2216
41773605,Ropert,5169,45,W,Poullan Sur Mer,FRA,2470,3:02:38,249
41777934,Jack,10656,27,M,New York,USA,2471,3:02:43,2217
41786350,Chan,4135,49,M,Hong Kong,HKG,2472,3:02:43,2218
41757337,Mohammad,2076,34,M,New York,USA,2473,3:02:43,2219
41765004,Ross,4867,41,M,Biggleswade,GBR,2474,3:02:43,2220
41753354,Attila,7022,55,M,Wayne,USA,2475,3:02:44,2221
41757374,Calvin,732,33,M,New York,USA,2476,3:02:45,2222
41768321,Benjamin,4500,37,M,New York,USA,2477,3:02:45,2223
41753432,Paul,4165,43,M,Burlington,USA,2478,3:02:45,2224
41763039,James,5893,54,M,Narrowsburg,USA,2479,3:02:45,2225
41780248,Daniel,10223,26,M,New York,USA,2480,3:02:46,2226
41774976,Minghao,4544,47,M,New Hyde Park,USA,2481,3:02:46,2227
41786489,Susumu,4735,57,M,世田谷区,JPN,2482,3:02:47,2228
41755534,Sean,3638,37,M,Chicago,USA,2483,3:02:48,2229
41791386,Pep,4861,48,M,London,GBR,2484,3:02:49,2230
41797735,Thomas,5035,53,M,Eidsvaagneset,NOR,2485,3:02:50,2231
41769671,Yury,5911,46,M,Krasnogorsk,RUS,2486,3:02:52,2232
41788081,Federico,5404,38,M,Jesus Del Monte,MEX,2487,3:02:52,2233
41770577,Irena,872,33,W,New York,USA,2488,3:02:52,250
41784770,Ryan,7159,25,M,Brooklyn,USA,2489,3:02:53,2234
41804356,Kevin,4902,42,M,Zurich,CHE,2490,3:02:53,2235
41791015,Zach,3565,28,M,New York,USA,2491,3:02:53,2236
41795409,Ryan,6042,44,M,Bonn,DEU,2492,3:02:55,2237
41788690,Luc,2590,40,M,Toronto,CAN,2493,3:02:55,2238
41787631,Artis,4229,53,M,Toronto,CAN,2494,3:02:56,2239
41773311,Brian,4448,29,M,New York,USA,2495,3:02:56,2240
41768711,Ryan,4537,36,M,Cementon,USA,2496,3:02:56,2241
41803419,Michael,6294,24,M,Middletown,USA,2497,3:02:58,2242
41784162,Patrick,5615,29,M,Staten Island,USA,2498,3:02:58,2243
41770657,Melissa,4658,28,W,Woodside,USA,2499,3:02:58,251
41776255,Andrew,12034,26,M,Flushing,USA,2500,3:02:59,2244
41791942,Jeremy,10667,38,M,Gignac-La-Nerthe,FRA,2501,3:02:59,2245
41751776,Felipe,10249,60,M,Brooklyn,USA,2502,3:03:00,2246
41756176,Romeo,3279,46,M,New York,USA,2503,3:03:00,2247
41781376,Erlend,16846,39,M,Tananger,NOR,2504,3:03:00,2248
41778511,Shawn,4962,33,W,Brooklyn,USA,2505,3:03:01,252
41755569,John,4447,36,M,New York,USA,2506,3:03:01,2249
41751152,Rowland,1024,43,M,New York,USA,2507,3:03:02,2250
41771765,Peter,7389,33,M,New York,USA,2508,3:03:02,2251
41792889,Harry,3418,32,M,London,GBR,2509,3:03:03,2252
41788625,Mariah,4395,44,W,Spokane,USA,2510,3:03:03,253
41788472,Trevor,17748,28,M,Loch Raven,USA,2511,3:03:03,2253
41776570,Fabio,3168,52,M,Avezzano,ITA,2512,3:03:03,2254
41790459,Julie,4376,49,W,Chandler,USA,2513,3:03:04,254
41796539,Charles,19666,49,M,Oklahoma City,USA,2514,3:03:04,2255
41768527,Lei,8214,35,M,Lindenhurst,USA,2515,3:03:05,2256
41802437,Kristopher,8499,42,M,Dayton,USA,2516,3:03:05,2257
41751954,Chris,2321,39,M,New York,USA,2517,3:03:06,2258
41773396,Adalia,5619,42,W,San Nicolas De Los Garza,MEX,2518,3:03:06,255
41781368,Joseph,3735,36,M,Ciruelas,CRI,2519,3:03:07,2259
41760790,Jayson,3671,37,M,Rutherford,USA,2520,3:03:08,2260
41754496,Martin,9737,34,M,Long Island City,USA,2521,3:03:11,2261
41762829,Andy,6152,31,M,New York,USA,2522,3:03:12,2262
41750547,Timothy,3473,38,M,Manhattan,USA,2523,3:03:12,2263
41779131,Rosie,5090,43,W,Paulton,GBR,2524,3:03:12,256
41783922,Claire,7314,21,W,Great Falls,USA,2525,3:03:12,257
41752043,Joe,798,65,M,Katonah,USA,2526,3:03:13,2264
41792598,Josh,4668,29,M,Montreal,CAN,2527,3:03:13,2265
41756574,Andrew,4391,45,M,Chicago,USA,2528,3:03:14,2266
41779376,Mark,2089,41,M,Streetly,GBR,2529,3:03:14,2267
41753145,Carlo,5593,40,M,Trento,ITA,2530,3:03:15,2268
41768611,Brian,2968,56,M,North Charleston,USA,2531,3:03:16,2269
41799792,Thomas,7449,48,M,Upplands Vasby Ostra,SWE,2532,3:03:17,2270
41773885,Brian,3412,33,M,Wildwood,USA,2533,3:03:18,2271
41761209,Charles,13400,37,M,Los Angeles,USA,2534,3:03:18,2272
41771376,Federico,4384,32,M,New York,USA,2535,3:03:18,2273
41753805,Katie,5285,39,W,Melrose,USA,2536,3:03:18,258
41783582,Francisco,6039,53,M,Barcelona,ESP,2537,3:03:18,2274
41754119,Adrienne,891,35,W,Brooklyn,USA,2538,3:03:19,259
41757539,Jaroslaw,4966,37,M,Davie,USA,2539,3:03:19,2275
41782419,Kenji,2778,53,M,Untranslated,JPN,2540,3:03:20,2276
41753419,Vincenzo,7178,55,M,Piazza Armerina,ITA,2541,3:03:20,2277
41787778,Hannah,4567,25,W,Chicago,USA,2542,3:03:20,260
41771968,James,2395,35,M,Bloomfield,USA,2543,3:03:21,2278
41788435,Brian,2994,43,M,San Mateo,USA,2544,3:03:21,2279
41790319,Carrie,7294,46,W,Phoenix,USA,2545,3:03:21,261
41780849,Siavash,3625,33,M,Reading,USA,2546,3:03:21,2280
41764635,Frank,2868,38,M,Astoria,USA,2547,3:03:22,2281
41756737,Charles,4114,43,M,Zachary,USA,2548,3:03:23,2282
41764739,Alex,5144,54,M,Barcelona,ESP,2549,3:03:24,2283
41783692,William,11304,38,M,New York,USA,2550,3:03:25,2284
41797936,Dominic,3273,37,M,Wrightwood,USA,2551,3:03:25,2285
41773473,Franco,1792,25,M,New York,USA,2552,3:03:25,2286
41776027,Emma,3081,30,W,Long Island City,USA,2553,3:03:25,262
41799318,Stuart,4947,38,M,Caerphilly,GBR,2554,3:03:26,2287
41759493,Arnold,7146,60,M,South Paris,USA,2555,3:03:28,2288
41751149,Michael,4355,52,M,Astoria,USA,2556,3:03:28,2289
41756725,Marcel,3853,50,M,Ivanka Pri Dunaji,SVK,2557,3:03:29,2290
41773690,Ruth,2964,27,W,Austin,USA,2558,3:03:31,263
41750285,Christopher,4359,42,M,Brooklyn,USA,2559,3:03:32,2291
41788589,Oscar,3254,31,M,Ciudad De Mexico,MEX,2560,3:03:32,2292
41800413,Tom,8480,21,M,Volmunster,FRA,2561,3:03:33,2293
41784883,Kyle,4493,33,M,New York,USA,2562,3:03:33,2294
41771485,Juan Pablo,9986,41,M,Alajuela,CRI,2563,3:03:33,2295
41799492,Patrick,2822,33,M,Adelaide,AUS,2564,3:03:34,2296
41768210,Lorne,9454,53,M,Hamilton,GBR,2565,3:03:35,2297
41768503,Timothy,9860,43,M,Fairfax,USA,2566,3:03:35,2298
41765904,Georgia,7749,32,W,New York,USA,2567,3:03:36,264
41804653,Sheng,10118,37,M,Chaoyang,CHN,2568,3:03:37,2299
41787991,Scott,4423,52,M,Charlotte,USA,2569,3:03:37,2300
